"item_id","shop_id","shop_location","name"
"4450010711","48810739","TP. Hồ Chí Minh","điện thoại xiaomi redmi note 3"
"13326283414","205405738","TP. Hồ Chí Minh","- TẶNG ỐP LƯNG - Điện Thoại Kyocera Torque G04 - Siêu Phẩm Đến Từ Nhật Bản"
"849236742","48168126","TP. Hồ Chí Minh","Điện Thoại Nokia 6100 - Có Pin Sạc"
"1034403358","62889399","Hà Nội","Đồng Hồ Điện Thoại DZ09 Nghe Gọi như smartphone"
"1206126562","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Nắp Trượt Nokia N95 8G Chính Hãng Có WiFi 3G Bảo Hành Uy Tín"
"2205772898","19004502","Bình Phước","ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN - BẢO HÀNH 12 THÁNG- LIKE NEW"
"1668019731","93085974","TP. Hồ Chí Minh","Điện Thoại NOKIA 6300 Chính Hãng Siêu Bền-LINE NEW"
"13846569728","469271733","TP. Hồ Chí Minh","(Thanh Lý) Sạc chân miro chính hãng hameerr"
"13826249254","54077485","Vĩnh Phúc","Bộ sạc nhanh Type C S8,S9,S10, Sạc nhanh SamSung"
"13233953076","178920506","Hà Nội","Điện thoại LG G7  64G mới Chính Hãng -CPU snapdragon 845 8 nhân"
"11974345328","35363715","Nam Định","Miếng Dán Điện Thoại Đẹp Lung Linh ⚡️𝐅𝐑𝐄𝐄𝐒𝐇𝐈𝐏⚡️ Phù Hợp Với Tất Cả Các Dòng Điện Thoại"
"3817108960","161550338","TP. Hồ Chí Minh","✅ Chính Hãng ✅ Kính Camera Sau Samsung Galaxy S10 5G Chính Hãng Giá Rẻ"
"5452119260","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 7a 2sim 32G giá rẻ zin đẹp 9899%, có tiếng việt"
"9153416170","65195788","TP. Hồ Chí Minh","Điện Thoại Sony Xperia XZ2 , XZ2 Premium Like New, Áp Suất Căng Đét"
"6336374239","236893379","Hà Nội","Điện Thoại Google Pixel 3Xl Zin 98%"
"4871336020","244292162","Hà Nội","màn hinh Huawei nova 3i"
"7438819602","136092747","TP. Hồ Chí Minh","[sỉ] Điện thoại cổ Nokia 6500c main zin pin khủng loại tốt"
"5708189189","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 6300 Chính Hãng Bảo Hành 12 Tháng CAM KẾT ZIN CHƯA SỬA cho khách hàng Mở Vỏ Xem Ruột  Máy Nokia 6300"
"6913708106","83813714","TP. Hồ Chí Minh","Điện thoại cảm ứng OPPO A33 - Thời trang, lịch lãm"
"7682257946","405102750","TP. Hồ Chí Minh","[Miễn phí ship]  Điện thoại cổ độc nokia 1110i giá rẻ chính hãng kèm pin sạc-Bảo hành 12 tháng"
"8344191619","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 9 2sim ram 4G/64GB mới CHÍNH HÃNG - bảo hành 12 tháng"
"4588661361","405166547","TP. Hồ Chí Minh","[CHÍNH HANG] Điện Thoại Nokia 220 2sim 2 sóng pin cực khỏe"
"1823313943","20331712","Hà Nội","[NHẬP MÃ GTAUG1971 HOÀN 30.000] Điện Thoại NOKIA E72 - bảo hành 12 tháng"
"1912287084","108110554","TP. Hồ Chí Minh","[ Rẻ Hủy Diệt ] Điện thoại OPPO F5 ram 4G rom 64G Chính Hãng, Cân Mọi Game nặng mượt"
"6068674457","268722979","TP. Hồ Chí Minh","Điện thoại cổ Samsung E1200 full phụ kiện - BH 12 tháng 1 đổi 1 trong 1 tháng đầu"
"2281230345","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 6610i Chính Hãng Bảo Hành 12 Tháng"
"6516293928","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 7a 2sim 32G, 16G nhập khẩu có tiếng anh, không có tiếng việt, đẹp 98%"
"5139064213","192933058","TP. Hồ Chí Minh","Điện thoại LG V30 Mỹ 1 sim ram 4gb/64gb như mới"
"4282498752","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung s8 ative 64g mỹ chống nước, siêu bền"
"378991895","27056484","TP. Hồ Chí Minh","Năp Lưng điện thoại Nokia lumia 535"
"9616571477","36007605","Bắc Kạn","Khay Sim Điện Thoại Samsung A12 ( A125)"
"6752867964","28079978","Hà Nội","Điện thoại LG V60 Thinq 5G 8/128 tặng kèm sạc cáp/ ốp lưng/cường lực"
"4219058791","40202642","TP. Hồ Chí Minh","[HÀNG ZIN] LINH KiỆN ZENFONE 2 (Z00AD) ZIN MÁY TỐT NHẤT"
"2708366851","141143016","Lào Cai","Vỏ điện thoại vivo V5"
"3752467725","108110554","TP. Hồ Chí Minh","TTT 26 - điện thoại Sony Xperia XZ1 ram 4G/64G mới zin Chính Hãng, CPU: Snapdragon 835 8 nhân, Chiến Game siêu mượt"
"7347174291","205405738","TP. Hồ Chí Minh","Pin 3-4 Ngày - Điện Thoại Sharp Sense 3 – Like New, Sản Xuất 2020, Mặt kính cong 2.5D"
"1026816265","38728286","Hà Nội","Điện Thoại Samsung Galaxy S8 Active 64GB- NHập Khẩu Mỹ/ Chống Va Đập/ chống Nước"
"4518803664","205281538","Hà Nam","Điện thoại oppo neo 5"
"2506730508","94879945","TP. Hồ Chí Minh","Điện thoaji siêu dễ thương k600, tặng pin + ốp dẻo"
"7846236396","52785791","TP. Hồ Chí Minh","ĐIỆN THOAI LG G6 CHÍNH HÃNG HÀNG MỚI CHƯA QUA SỬ DỤNG"
"5039359984","173506053","TP. Hồ Chí Minh","Nắp lưng samsung galaxy A5 2017 ( A520) Nắp Xịn Thay Khớp"
"5013289266","161550338","TP. Hồ Chí Minh","✅ Chính Hãng ✅ Kính Camera Sau Xiaomi Redmi Note 6 Pro Chính Hãng Giá Rẻ"
"1493069039","83813714","TP. Hồ Chí Minh","Điện Thoại Nokia C5-00 Chính Hãng Bảo Hành 12 Tháng"
"2686195740","105007295","TP. Hồ Chí Minh","Bộ màn hình mobiistar Zumbo J2"
"13415697843","188032506","Bình Dương","Điện thoại mini 2 sim 2 sóng ecoking{ tặng kèm tai nghe},tích hợp tất cả chức năng của chiếc smatrphone the nhớ,bluetoot"
"3684772309","405166547","TP. Hồ Chí Minh","[GIÁ SỐC]Điện thoại cổ Nokia C3-00"
"2780207073","168592631","Thừa Thiên Huế","Điện thoại Nokia 216"
"1220156592","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 8600 Chính Hãng Nắp Trượt"
"5641227686","48782032","TP. Hồ Chí Minh","điện thoại LG V20 64G ram 4G mới, CHÍNH HÃNG, bảo hành 12 tháng"
"7416898318","108110554","TP. Hồ Chí Minh","Điện thoại SAMSUNG GALAXY J7 PRO ram 3G/32G mới zin, Pin trâu chơi game nặng mượt"
"3154548539","130503882","Lạng Sơn","[ HÀNG CHẤT LƯỢNG ] ĐIỆN THOẠI NOKIA 6300 BỀN - 12 THÁNG BẢO HÀNH"
"3641299706","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ Premium (Màu đen) ram 4G/64G Chính hãng - chơi PUBG/Free Fire mướt"
"8527743044","405166547","TP. Hồ Chí Minh","[GIÁ SỐC]Điện thoại cảm ứng XIAOMI NOT-Bảo hành 6 tháng"
"5036257446","48782032","TP. Hồ Chí Minh","HÀNG SỊN HTC 10 ROM32 RAM4 CHÍNH HÃNG CHIẾN GAME MƯỢT"
"13546248653","264888176","Hà Nội","Điện Thoại E72 Cũ Zin Nguyên Bản"
"12055539765","49282974","Nghệ An","Điện thoại OPPO F1s (oppo A59) màn 5.5 inch - MTK 6755 ram 4G 32G"
"10372822422","49282974","Nghệ An","Điện thoại Vivo Y79 màn 5.9 inch - Snap 625 ram 4G 64G"
"13437408610","69464339","Hà Tĩnh","Lens chụp bể cá san hô nước biển cho điện thoại. Len điện thoại chụp bể cá. Len lọc màu xanh"
"14401933768","116554044","Hưng Yên","Điện thoại Nokia6300 ★zin Chính hãng 100%★ Phổ Thông Giá Rẻ Bảo Hành 12 Tháng Loa To Sóng Khoẻ"
"12351324639","153483487","Hà Nội","Điện thoại Ram 4gb/64gb Motorola G Power 2020 chính hãng giá rẻ"
"13833959580","144936067","Vĩnh Phúc","Điện thoại Xiaomi Redmi Note 9 Pro 5G Fullbox."
"3994089482","31558581","Bắc Giang","Điện Thoại Nokia Bàn Phím 1280"
"6852860704","207597840","Hà Nội","( Có pin Sạc) Điện Thoại Nokia 1280 Độ Trong Suốt Phím Bi Tặng Kèm Phím thường"
"6034819927","136092747","TP. Hồ Chí Minh","Điện thoại cảm ứng 2 sim oppo OPPO A31u giá rẻ 16GB Rom 1GB ram pin bền"
"4218661327","139018723","TP. Hồ Chí Minh","Điện thoại kitty D10"
"5653678549","36007605","Bắc Kạn","Camera Trước Samsung Galaxy A70 Chính Hãng"
"4638419835","144830010","Tuyên Quang","Vỏ Lưng Nokia X6-Nokia 6.1 Plus (Mới)"
"10505418541","1657913","Hà Nội","Combo 3 Siêu Rẻ- 3 Chiếc Nokia 105 (2016),Nokia 130,Nokia 101 Bản 2 Sim Zin Kèm Pin Sạc"
"10402833185","58573345","TP. Hồ Chí Minh","Điện thoại Oukitel F150  B2021(chống nước,chống va đập,Ram 6Gb,Rom 64Gb,pin 8.000mAh)"
"10401239304","62637851","Hà Nội","Điện Thoại OPPO A83 Cũ Đẹp Rẻ Chất Lượng Ram 4GB/64GB"
"9243524756","418171915","Hà Nội","Nắp lưng đt Samsung A20"
"9158120916","143976140","TP. Hồ Chí Minh","Điện thoại Google Pixel 4 Nguyên Zin Quốc Tế 2 Sim"
"8349386797","255112067","Đà Nẵng","khay sim xiaomi Redmi 5"
"7589079097","321669847","Hà Nội","Điện thoại bàn Panasonic KX-TS500"
"7517156140","203519908","Lào Cai","vỏ điện thoại oppo f7 (vỏ+ xương)"
"7317554117","1657913","Hà Nội","Combo Nokia 100, Nokia 101 Hàng Like New Kèm Pin Sạc Mới"
"6732587849","139018723","TP. Hồ Chí Minh","XẢ HÀNG Đồnghồ điện thoại lắp sim nghe gọi thế hệ mới a1 thông minh"
"5849789144","129982976","Nam Định","điện thoại nokia e63 chính hãng (pin+sạc)"
"3641148076","129996598","Hà Nội","Nắp lưng thay thế Samsung A7 2018/ A750 Zin đẹp như máy mới"
"3196049343","11560755","Bắc Ninh","Điện thoại đồ chơi carot nhạc phát sáng"
"1474841546","83813714","TP. Hồ Chí Minh","Điện Thoại Nokia N95 2G Nắp Trượt Chính Hãng Bảo Hành 6 Tháng"
"15803941030","589891595","Hà Nội","Điện Thoại Bàn Phím Không Dây Chính Hãng Lắp Mọi Loại Sim Ghone, Home phone Cao Cấp HOVAMO"
"12835733986","71791006","Hà Nội","Điện Thoại Xiaomi Redmi Note 10 Hàng Chính Hãng"
"10402570811","55194587","Hà Nội","Điện thoại Samsung Galaxy A12 Chính hãng."
"7370008076","214979459","Nam Định","Điện Thoại Samsung Galaxy J5 Pro Ram 3GB Bộ nhớ 32GB Chính hãng máy đẹp keng chơi game pubg liên quân freefire mượt-2sim"
"7346241813","52785791","TP. Hồ Chí Minh","ĐIỆN THOẠI SONY XZ ĐẸP MỚI ĐỦ MÀU"
"6520493924","38728286","Hà Nội","Điện thoại LG V40 ThinQ 1 SIM/ 2 SIM - Snapdragon 845 Ram 6G/ 128G, Âm Thanh Hifi, Triple Camera - NHập Khẩu Hàn/ HK"
"5956104708","263771883","Hà Nội","Điện thoại nokia1200"
"5834740472","237131668","TP. Hồ Chí Minh","Camera sau Note9 zin hãng"
"5716900522","48135204","Hà Nội","Điện thoại Samsung Galaxy Note 9 128GB , Màu xanh dương"
"5542621790","157712686","TP. Hồ Chí Minh","( Bán Lẻ=Giá Sỉ ) Điện thọai Xiaomi Redmi 7A, (2gb/16gb), có sẵn tiếng Việt."
"4118659453","32323459","Hà Nội","Xác main điện thoại cũ sony, xiaomi, nokia"
"4052233950","48782032","TP. Hồ Chí Minh","điện thoại Oppo Neo 5 (Oppo A31) 2sim 16Gb chính hãng -Full chức năng zalo ,Face book"
"3563233455","322514601","Hà Nội","Điện thoại thông minh Masstel X1, 2 sim 2 sóng"
"3286422846","405102750","TP. Hồ Chí Minh","[Miễn phí ship] Điện thoại Nokia chính hãng 1202 giá rẻ, siêu bền, bảo hành uy tín 12 tháng"
"3191909185","23220672","TP. Hồ Chí Minh","ĐIện thoại Smartphone Itel A48 MH 6.1inch Ram 2GB Rom 32GB ( Hàng chính hãng)"
"2851149224","152251565","An Giang","Điện thoại sony xperia ZR"
"2851131747","152251565","An Giang","Điện thoại Sony Xperia T2 Ultral Dual"
"2851070455","152251565","An Giang","Điện thoại sony xperia C"
"2597772478","13575381","Hà Nội","Điện thoại samsung"
"2546135049","14972646","Thừa Thiên Huế","ĐIỆN THOAI NOKIA THÁI LAN 2 SIM 2 SÓNG HÀNG ĐỘC LẠ"
"2358479520","105747592","Vĩnh Phúc","điện thoại FPT X10 SIÊU PHẨM CẢM ỨNG GIÁ RẺ - bảo hành chính hãng 12 tháng"
"2335897501","154509041","Hà Nội","BAO ĐỰNG CHỮ NHẬT KUTE - Chính Hãng - BH toàn quốc"
"1980142901","10135603","TP. Hồ Chí Minh","Nắp lưng LG G7 chính hãng"
"1253108894","11030","Hà Nội","Điện Thoại  J5 PRIME . chính hãng, Máy cũ đẹp 90-95%."
"902331030","27645031","Hà Nội","Điện thoại Samsung Android - Samsung Galaxy S8 Active pin trâu, chống nước - bụi IP68,chống va đập"
"541162618","20263686","TP. Hồ Chí Minh","Điện thoại Oppo F1S"
"145096348","11030","Hà Nội","Điện Thoại  J2 prime (1.5GB/8GB ).Máy cũ đẹp 90%"
"7352535155","309929726","TP. Hồ Chí Minh","điện thoại Oppo Neo 7 A33 ram 2G/16G hỗ trợ 4G LTE, chơi Game mượt"
"2810746056","167948253","TP. Hồ Chí Minh","Hàng Đẹp  - Điện thoại Kyocera DuraForce Pro 2 6910/6920(Màn hình sapphire, Action cam 4K,Loa to)"
"2948550908","405102750","TP. Hồ Chí Minh","[Siêu rẻ] Điện thoại nokia 1280 pin khủng giá rẻ tặng kèm pin sạc theo máy-Bảo hành 1 năm"
"8010920763","49282974","Nghệ An","Điện thoại Sony Xperia XZ Premium - Màn 4K Snap 835"
"8474365963","191951750","Hà Nội","xương blackberry 87xx"
"6854726078","208445880","TP. Hồ Chí Minh","Điện thoại Nokia E52 – Chính Hãng Bảo Hành 12 Tháng"
"1917156359","94879945","TP. Hồ Chí Minh","Điện thoại D9 nhỏ gọn giá hạt dẻ 99k"
"8626864106","23803568","Hà Nội","Combo 10 con mic đàm thoại i.Phone 6-6 Plus-6S-6S Plus ( 3 chân)"
"2596551872","51612536","Yên Bái","Điện Thoại Sharp MS1 Đẹp 99% 2Sim 4G/Ram3G/Rom32G"
"6857113183","48810739","TP. Hồ Chí Minh","điện thoại Samsung Galaxy Note 8 2sim mới Chính Hãng, chiến PUBG/FREE FIRE ngon"
"6957110393","48810739","TP. Hồ Chí Minh","điện thoại Samsung Galaxy S8 Plus bản 2sim 64G mới Chính Hãng"
"7293096853","49952348","Hà Nội","Google Pixel 4XL Điện Thoại GG Chip Snapdragon 855 Ram 6G/64GB/128GB. Chơi Game Tốt Quốc Tế, Cũ Giá Rẻ, Sonpixel."
"5071319911","329370910","TP. Hồ Chí Minh","Vỏ điện thoại Nokia 301 ( có sườn - có phím )"
"7000411342","168945199","TP. Hồ Chí Minh","[ FREESHIP TỪ 50K TOÀN QUỐC ] Ốp lưng Iphone ly trà sữa"
"266742761","11030","Hà Nội","( Chính Hãng ) Điện Thoại  J2 Prime. Máy cũ đẹp 90%."
"2154772651","136092747","TP. Hồ Chí Minh","Điện Thoại Nokia 2 Sim Giống 4 Sim Giá Rẻ"
"1213977479","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia E52 Chính Hãng Bảo Hành 12 Tháng Nắp Lưng Nhôm Có 3G WiFi"
"2763810865","174341597","TP. Hồ Chí Minh","(Hàng Độc Đến Từ Châu Âu) Điện thoại Land Rover Explore - Chống Nước - Chống Va Đập"
"3946332911","52785791","TP. Hồ Chí Minh","điện thoại LG V30 64G/128G mới, CHÍNH HÃNG, Bảo hành 12 tháng"
"4723931938","240476593","TP. Hồ Chí Minh","Điện thoại cổ Nokia 5310 chính hãng giá rẻ"
"6143709664","48810739","TP. Hồ Chí Minh","Điện Thoại HTC One M9 Quốc Tế . Ram 3G/32GB - MỚI, chơi LIÊN QUÂN-PUBG-FREE FIRE ngon lành"
"4230458041","174341597","TP. Hồ Chí Minh","Điện thoại Kyocera Torque  Chống Nước - Chống Va Đập"
"13343531116","49282974","Nghệ An","Điện thoại Huawei Nova 3e màn 5.84 inch - Kirin 659 ram 4G 64G"
"6287486100","405166547","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA E63 CHÍNH HÃNG SIÊU BỀN-BẢO HÀNH 12 THÁNG"
"13743780428","184240084","Hà Nội","Điện thoại xiaomi mi max 1 ( mimax 1 ) màn to pin trâu"
"9733120576","110564302","Hà Tĩnh","[XẢ KHO] ĐIỆN THOẠI Vsmart Joy4 live 4 Star 5 CHÍNH HÃNG LIVE4"
"1476980123","61212663","Nam Định","Điện thoại samsung galaxy S8 2 sim likenew"
"2104884376","135552270","Trà Vinh","Điện thoại Nokia 6300 tồn kho chính hãng"
"12613977115","308461157","Hà Nội","[Mã ELAAR8 giảm 5% đơn 1TR] Apple iPhone 11 Chính hãng VN/A"
"6866534510","174341597","TP. Hồ Chí Minh","Siêu Sale - Điện Thoại CAT S48c đến Từ Hoa Kỳ Chống Nước Chống Va Đập - Pin 4000 - 100% Tiếng Việt"
"5236597457","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI LG V30 MỚI CHÍNH HÃNG RAM4 CHIẾN PUBG MƯỢT BH 1 NĂM"
"8104768515","361316234","Hà Nội","[XẢ KHO HÀNG CHÍNH HÃNG]Điện thoại Nokia 105 đủ phụ kiện"
"5636025001","48782032","TP. Hồ Chí Minh","SONY XPERIA Z5 ROM32 RAM3 FULLBOX NEW CHÍNH HÃNG NHẬP KHẨU"
"7842228915","161550338","TP. Hồ Chí Minh","✅ Chính Hãng ✅ Cặp Camera Trước Sau Oppo Realme 5 Pro Chính Hãng Giá Rẻ"
"7552366070","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin"
"171130642","14053715","TP. Hồ Chí Minh","[Freeship toàn quốc từ 50k] Điện Thoại Nokia 6100 main zin chính hãng có pin và sạc Bảo hành 12 tháng"
"4441198839","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ1 (màu Hồng) 64G ram 4G mới - Chơi PUBG mượt"
"4689718705","289996094","Hà Nội","Điện thoại OPPO A31 CHƠI GAME, HỌC ONLINE, 2 SIM"
"6658837594","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Oppo A33 Ram 2G Bộ Nhớ 16G Màn Hình 5inch Xem Youtube Kiểu Dáng Đẹp"
"6491734492","331695868","Bến Tre","Điện thoại Xiaomi Redmi Note 10S (8GB/128GB) - Hàng chính hãng"
"105392207","2132261","Hà Nội","Điện thoại LG V40 ThinQ ram 6GB/64GB màn 2K chơi game mượt"
"6639214407","114457369","TP. Hồ Chí Minh","Điện thoại Nokia 112 xài 2 sim"
"1697884336","48810739","TP. Hồ Chí Minh","Điện Thoại Sony Xperia Z3"
"5952532518","309929726","TP. Hồ Chí Minh","điện thoại Oppo A33 Neo 7 2sim ram 2G bộ nhớ 16G mới, Chơi TikTok zalo FB Youtube, Game Liên Quân/PUBG mượt"
"5467831064","244292162","Hà Nội","màn hình sam sung A8/2018/A530 Qoled"
"2036755856","62844478","Hà Nội","Nắp lưng Galaxy A9 Pro - Thay thế"
"1249563583","17076774","Hà Nam","Loa ngoài ( Chuông ) IPhone 4/4s"
"3110933033","46423794","Bắc Ninh","Miếng lau màn điện thoại 1k/2c"
"13822258343","193124085","Bến Tre","Điện Thoại Vivo Y12s 4GB/128GB - Hàng Chính Hãng"
"9406130417","26179741","Hà Nội","Bao da bàn phím điện thoại có dây sử dụng cho điện thoại, tap gõ tiếng việt soạn thảo văn bản"
"4754055404","208445880","TP. Hồ Chí Minh","Điện Thoại Nokia C5 Chính Hãng Bảo Hành 12 Tháng Bền Bỉ Loa To Chắc Chắn"
"2050609199","136026772","TP. Hồ Chí Minh","Sim vnmb 4G tặng máy 1280"
"7042072748","117219515","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi Note 4X snap 625"
"922121614","40690802","TP. Hồ Chí Minh","Điện thoại Nokia E71 thiết kế kim loại sang trọng bàn phím querty"
"1981126828","131605758","TP. Hồ Chí Minh","Điện thoại độc cổ nokia x2 00 pin khủng giá rẻ tặng kèm sim 3g - Bảo hành 12 tháng"
"8201585292","75231755","Hà Nội","Điện thoại Blackberry 9650 thanh lý"
"5948185682","62684751","Hà Nội","[Xiaomi Redmi K30/ Poco X2] Kính chống xước Camera"
"4223358871","61212663","Nam Định","Điện thoại samsung Note 10 plus likenew"
"1514145779","83813714","TP. Hồ Chí Minh","Điện Thoại Nokia 6555 Nắp Gập Chính Hãng Người Già Dùng Tốt"
"7546012577","158663650","Hà Nội","[HÀNG CHÍNH HÃNG] Điện thoại Nokia 1280 MÀU XANH DA TRỜI KÈM PIN , SẠC"
"5309896756","11560834","Hà Nội","Nắp lưng xiaomi k20 pro kính, thay nắp lưng redmi k20 pro"
"2384759432","68517350","Hà Nội","Dán da điện thoại Vsmart Active 1/Active 1+"
"2035815215","91772591","Hải Phòng","Điện thoại LG V30plus/V35/V50 hàn đẹp 99.99% full box"
"5952368034","108110554","TP. Hồ Chí Minh","Điện thoại Sony Xperia Z5 2sim Chính Hãng ram 3G-32G, máy chơi game mượt mà"
"11636734967","40757878","Bến Tre","Điện thoại Samsung Galaxy A03s (4GB/64GB) - Hàng Chính Hãng - Thiết kế thời trang, viên pin dung lượng lớn 5000mAH"
"8257794785","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại GOGLE PIXEl 4XL 64G siêu camera bản quốc tế 2 sim ,siêu mượt"
"5619976862","70272814","TP. Hồ Chí Minh","Ổ cứng iphone 5/5c/5s/5se/6/6p/6s/6sp/7/7p zin bóc máy"
"13131230318","309202737","Hà Nội","GOOGLE PIXEL 3 (64 /128G)  . ĐẸP + BỀN + RẺ. . Đỉnh cao CAMMERA. ZIN ÁP HÀNG XỊN"
"8652684209","2711113","Hà Nội","Điện thoại XIAOMI MI 10 MI10 5G RAM 8-128GB / 8-256gb - [ BH 3 THÁNG LIKENEW FULLBOX- Tặng kèm ốp lưng]"
"3852628994","309929726","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 6 2sim ram 3G/32G mới Chính Hãng, có Tiếng Việt"
"5652538016","309929726","TP. Hồ Chí Minh","điện thoại Samsung Galaxy S7 ram 4G/32G 2sim mới zin, Chiến PUBG/Liên Quân mướt"
"13470690608","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 5 Pro Chính Hãng 2sim (4GB/64GB), Camera siêu nét, Chiến Game nặng mượt"
"16203871242","108110554","TP. Hồ Chí Minh","[ Rẻ hủy Diệt ] điện thoại Xiaomi Redmi K30 bản 5G, Máy Chính Hãng, ram 6G rom 128G 2sim, Cày Game Nặng đỉnh"
"17403868875","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi K30 5G 2sim ram 6G/128G mới Fullbox, Máy Chính Hãng"
"3580331319","393672241","TP. Hồ Chí Minh","Bao Da Bàn Phím Điện Thoại Có Chuột Tiện Dụng, Chơi Game Được - Dùng Được Cho Điện Thoại Android Có OTG [BH 1 Đổi 1]"
"4852539536","309929726","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Oppo Neo7 A33 ram 2G/16G có 4G mới Chính hãng, chơi TikTok, zalo FB Youtube ngon lành"
"16404045484","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Mi A2 (6X) 2sim ram 4G bộ nhớ 64G, Máy Chính Hãng, Cày Game nặng siêu chất"
"16204035884","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi MiMix 2S - Xiaomi Mi Mix 2S ram 6G/128G 2sim, Máy Chính Hãng, Snapdragon 845, Cày Game siêu chất"
"11087167190","108110554","TP. Hồ Chí Minh","[ Rẻ Hủy Diệt ] điện thoại Xiaomi MI A2 2sim ram 4G bộ  nhớ 64G, màn 5.99inch, Chiến PUBG/Free/Liên Quân đỉnh"
"5957102756","48810739","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Samsung Galaxy J2 Pro 2sim mới Chính Hãng, Camera siêu nét"
"796746804","48782032","TP. Hồ Chí Minh","Điện thoại samsung note 4 mới tinh"
"4739625669","136092747","TP. Hồ Chí Minh","Điện thoại cảm ứng 4g xiaomi 2a 1gb rom16 cấu hình cao 2 sim giá rẻ"
"4258985249","16653328","Bình Dương","Điện thoại Nokia 105 chính hãng"
"1880957261","108110554","TP. Hồ Chí Minh","[ RẺ VÔ ĐỊCH ] Điện thoại LG V10 Bộ nhớ 64G ram 4G mới Chính hãng, Chiến PUBG/Free/Liên Quân đỉnh"
"1881006408","108110554","TP. Hồ Chí Minh","điện thoại LG V10 Ram 4G/64G Chính Hãng, Cày PUBG/Free/Liên Quân chất"
"4352367232","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 2sim ram 3G/32G ram 2G mới Zin, chơi Game Zalo Tiktok Youtube mượt"
"17711014550","309929726","TP. Hồ Chí Minh","Điện thoại LG V20 64G ram 4G, máy Chính Hãng, Cày Tiktok FB Youtube đỉnh chất,CPU:Snapdragon 820 4 nhân 64-bit"
"12978923159","309929726","TP. Hồ Chí Minh","Điện thoại LG V20 ram 4G rom 64G, máy Chính Hãng, CPU Snap 820, Cài Full Zalo Tiktok Youtube đỉnh"
"17211028510","309929726","TP. Hồ Chí Minh","điện thoại LG V10 Ram 4G/64G Chính Hãng, Cày PUBG/Free/Liên Quân chất"
"15656566960","309929726","TP. Hồ Chí Minh","điện thoại LG V50 ThinQ ram 8G/256G mới Chính Hãng, CPU Snap 855, chơi game Liên Quân/PUBG mượt"
"16411014459","309929726","TP. Hồ Chí Minh","Điện thoại LG G7 One Chính hãng ram 4G bộ nhớ 32G, Cày Free/PUBG/Liên Quân chất đỉnh"
"15356574334","309929726","TP. Hồ Chí Minh","Điện thoại LG G7 One ram 4G/32G mới Zin keng, chơi game nặng mượt"
"15056575185","309929726","TP. Hồ Chí Minh","[ Rẻ Vô Địch ] Điện thoại LG G7 One mới zin keng Chính Hãng, Chơi PUBG-FREE FIRE mượt"
"12877162223","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Note 9 bản 5G ram 8G bộ nhớ 128G, Máy Chính Hãng, màn 6.53inch, Cày Game Nặng chất"
"455525062","9473350","Đồng Nai","Điện thoại 1280 kèm cục sạc +pin hộp đầy đủ"
"2154869254","136092747","TP. Hồ Chí Minh","Điện Thoại Độc mini 918 Siêu Xe 2 Sim 2 Sóng giá rẻ"
"5636294652","176268579","TP. Hồ Chí Minh","Điện thoại chữa cháy giá rẻ"
"780815248","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI sony xperia z1 new 99% chính hãng fullbox//bảo hành 12 tháng//ship toàn quận"
"7652525613","309929726","TP. Hồ Chí Minh","điện thoại Oppo Neo 5 (Oppo A31) 2sim 16G Chính Hãng - Full Chức năng Zlo Fb Ytube"
"1852635273","108110554","TP. Hồ Chí Minh","Điện thoại LG G6 ram 4G bộ nhớ 64G Chính Hãng, Màn hình: IPS LCD, 5.7"", Quad HD (2K), Cày Game nặng siêu mượt"
"8922693178","380870585","Nam Định","xác điện thoại samsung j810 vỡ màn"
